"日付け","終値","始値","高値","安値","出来高","前日比%"
"2009年08月25日","14.306","14.195","14.195","14.195","0.01K","0.81%"
"2009年08月24日","14.191","14.155","14.155","14.155","0.01K","0.22%"
"2009年08月21日","14.160","13.980","14.260","13.980","0.00K","2.05%"
"2009年08月20日","13.876","13.900","13.900","13.900","0.09K","0.04%"
"2009年08月19日","13.871","13.610","13.610","13.610","0.00K","-5.74%"
"2009年08月14日","14.715","15.100","15.100","15.100","0.00K","-1.77%"
"2009年08月13日","14.980","14.550","14.980","14.530","0.01K","2.76%"
"2009年08月12日","14.578","14.470","14.600","14.470","0.04K","1.67%"
"2009年08月11日","14.338","14.450","14.450","14.450","0.00K","-2.20%"
"2009年08月07日","14.661","14.615","14.710","14.610","0.01K","0.16%"
"2009年08月06日","14.638","14.765","14.910","14.640","0.01K","-0.78%"
"2009年08月05日","14.753","14.765","14.770","14.765","0.01K","0.44%"
"2009年08月04日","14.688","14.190","14.630","14.190","0.01K","3.11%"
"2009年08月03日","14.245","14.020","14.350","14.020","0.01K","2.24%"
"2009年07月31日","13.933","13.915","13.915","13.915","0.00K","3.38%"
"2009年07月30日","13.478","13.405","13.525","13.405","0.03K","1.70%"
"2009年07月29日","13.253","13.550","13.610","13.265","0.04K","-3.51%"
"2009年07月28日","13.735","13.990","13.990","13.645","0.02K","-1.79%"
"2009年07月27日","13.985","13.895","14.050","13.895","0.06K","0.83%"
"2009年07月24日","13.870","13.745","13.820","13.745","0.02K","1.28%"
"2009年07月22日","13.695","13.620","13.730","13.610","0.04K","1.65%"
"2009年07月21日","13.473","13.630","13.630","13.475","0.04K","-1.08%"
"2009年07月20日","13.620","13.450","13.725","13.450","0.04K","1.66%"
"2009年07月17日","13.398","13.260","13.395","13.075","0.04K","1.27%"
"2009年07月16日","13.230","13.200","13.245","13.185","0.08K","0.20%"
"2009年07月15日","13.203","13.115","13.335","13.115","0.08K","2.71%"
"2009年07月14日","12.855","12.830","12.970","12.830","0.12K","0.55%"
"2009年07月13日","12.785","12.665","12.845","12.480","0.28K","1.17%"
"2009年07月10日","12.637","12.820","12.820","12.575","0.15K","-2.22%"
"2009年07月09日","12.924","12.840","12.900","12.785","0.14K","0.65%"
"2009年07月08日","12.841","13.070","13.090","12.785","0.21K","-2.79%"
"2009年07月07日","13.209","13.310","13.350","13.080","0.14K","-0.14%"
"2009年07月06日","13.227","13.390","13.450","13.010","0.60K","-1.24%"
"2009年07月02日","13.393","13.740","13.740","13.280","0.62K","-2.53%"
"2009年07月01日","13.740","13.600","13.850","13.590","1.07K","1.22%"
"2009年06月30日","13.574","13.860","14.125","13.435","2.19K","-2.67%"
"2009年06月29日","13.947","14.080","14.110","13.810","11.11K","-1.20%"
"2009年06月26日","14.117","14.165","14.165","14.165","0.00K","2.05%"
"2009年06月23日","13.834","13.720","13.720","13.720","0.00K","-3.05%"
"2009年06月17日","14.269","14.255","14.255","14.255","0.16K","1.06%"
"2009年06月16日","14.120","14.235","14.235","14.170","0.03K","0.71%"
"2009年06月15日","14.020","14.665","14.680","14.165","0.20K","-5.68%"
"2009年06月12日","14.865","15.320","15.320","14.790","0.06K","-3.98%"
"2009年06月11日","15.481","15.010","15.500","15.010","0.00K","1.76%"
"2009年06月10日","15.213","15.105","15.110","15.065","0.02K","0.56%"
"2009年06月09日","15.128","15.050","15.300","15.050","0.00K","1.24%"
"2009年06月08日","14.943","15.280","15.280","14.890","0.00K","-2.82%"
"2009年06月05日","15.376","15.815","15.840","15.205","0.02K","-3.19%"
"2009年06月04日","15.883","15.385","15.440","15.385","0.21K","3.81%"
"2009年06月03日","15.300","15.725","15.725","15.500","0.00K","-2.70%"
"2009年06月01日","15.725","15.850","15.885","15.665","0.03K","0.80%"
"2009年05月29日","15.600","15.400","15.750","15.400","0.03K","2.97%"
"2009年05月28日","15.150","14.660","15.240","14.660","0.37K","2.00%"
"2009年05月27日","14.853","14.520","14.930","14.520","0.03K","1.82%"
"2009年05月26日","14.588","14.690","14.705","14.410","0.03K","-0.65%"
"2009年05月22日","14.683","14.490","14.760","14.430","0.14K","1.72%"
"2009年05月21日","14.435","14.360","14.535","14.100","0.06K","1.16%"
"2009年05月20日","14.270","14.345","14.360","14.250","0.07K","1.13%"
"2009年05月19日","14.110","14.050","14.100","14.000","0.02K","2.17%"
"2009年05月18日","13.810","13.780","13.810","13.780","0.11K","-1.29%"
"2009年05月15日","13.990","13.955","13.955","13.955","0.04K","-0.21%"
"2009年05月14日","14.020","13.805","14.035","13.735","0.02K","0.14%"
"2009年05月13日","14.000","14.285","14.285","13.905","0.12K","-1.37%"
"2009年05月12日","14.195","13.910","14.235","13.845","0.18K","2.20%"
"2009年05月11日","13.890","14.020","14.020","13.750","0.11K","-0.32%"
"2009年05月08日","13.935","13.800","14.025","13.800","0.23K","-0.55%"
"2009年05月07日","14.012","13.750","14.065","13.750","0.21K","2.34%"
"2009年05月06日","13.692","13.310","13.790","13.305","0.08K","2.16%"
"2009年05月05日","13.402","13.080","13.555","13.000","0.38K","2.36%"
"2009年05月04日","13.093","12.465","13.130","12.425","0.34K","4.91%"
"2009年05月01日","12.480","12.335","12.555","12.040","0.57K","1.42%"
"2009年04月30日","12.305","12.770","12.780","12.180","2.73K","-3.52%"
"2009年04月29日","12.754","12.445","12.810","12.380","18.69K","0.03%"
"2009年04月23日","12.750","12.755","12.805","12.755","0.02K","3.66%"
"2009年04月22日","12.300","12.150","12.150","12.150","0.00K","2.03%"
"2009年04月21日","12.055","12.035","12.035","12.035","0.00K","-1.59%"
"2009年04月16日","12.250","12.270","12.270","12.270","0.00K","-4.26%"
"2009年04月15日","12.795","12.905","12.915","12.830","0.00K","0.27%"
"2009年04月14日","12.760","12.695","12.695","12.680","0.01K","-0.02%"
"2009年04月13日","12.763","12.720","12.735","12.720","0.01K","3.55%"
"2009年04月09日","12.325","12.265","12.265","12.220","0.00K","-0.08%"
"2009年04月08日","12.335","12.325","12.325","12.240","0.00K","1.07%"
"2009年04月07日","12.205","12.305","12.305","12.100","0.01K","0.83%"
"2009年04月06日","12.105","12.485","12.510","12.100","0.17K","-4.87%"
"2009年04月03日","12.725","13.030","13.030","12.720","0.02K","-2.23%"
"2009年04月02日","13.015","12.925","12.925","12.650","0.10K","0.39%"
"2009年04月01日","12.965","12.830","13.105","12.830","0.01K","-0.08%"
"2009年03月31日","12.975","13.035","13.075","12.685","0.02K","-0.37%"
"2009年03月30日","13.023","13.340","13.345","12.985","0.12K","-1.72%"
"2009年03月27日","13.251","13.500","13.500","13.170","0.17K","-2.62%"
"2009年03月26日","13.607","13.510","13.750","13.505","0.09K","1.36%"
"2009年03月25日","13.424","13.360","13.500","13.145","0.02K","0.60%"
"2009年03月24日","13.344","13.540","13.565","13.300","0.02K","-3.74%"
"2009年03月23日","13.862","13.750","13.850","13.695","0.04K","0.25%"
"2009年03月20日","13.827","13.600","13.795","13.515","0.27K","2.42%"
"2009年03月19日","13.500","13.400","13.600","13.400","0.67K","12.97%"
"2009年03月18日","11.950","12.665","12.800","11.940","0.17K","-5.79%"
"2009年03月17日","12.685","12.900","12.910","12.680","0.05K","-1.70%"
"2009年03月16日","12.905","13.000","13.110","12.865","0.05K","-2.46%"
"2009年03月13日","13.230","12.980","13.295","12.960","0.10K","2.10%"
"2009年03月12日","12.958","12.965","13.085","12.900","0.03K","1.12%"
"2009年03月11日","12.815","12.625","12.850","12.600","0.16K","2.03%"
"2009年03月10日","12.560","12.830","12.830","12.500","0.06K","-3.01%"
"2009年03月09日","12.950","13.295","13.385","12.820","0.66K","-2.80%"
"2009年03月06日","13.323","13.235","13.500","13.220","0.60K","1.66%"
"2009年03月05日","13.105","13.035","13.270","12.940","0.21K","1.59%"
"2009年03月04日","12.900","12.710","13.050","12.710","0.31K","1.61%"
"2009年03月03日","12.695","12.800","12.860","12.455","0.57K","-2.72%"
"2009年03月02日","13.050","13.090","13.340","12.690","1.59K","-0.27%"
"2009年02月27日","13.085","13.100","13.335","12.795","2.15K","1.04%"
"2009年02月26日","12.950","13.675","13.720","12.915","25.04K","-7.45%"
"2009年02月24日","13.993","14.365","14.365","14.365","0.00K","0.43%"
"2009年02月19日","13.933","14.305","14.305","13.885","0.06K","-2.48%"
"2009年02月18日","14.288","14.035","14.200","14.035","0.04K","2.00%"
"2009年02月17日","14.008","13.850","14.150","13.850","0.03K","2.85%"
"2009年02月13日","13.620","13.330","13.530","13.330","0.03K","0.85%"
"2009年02月12日","13.505","13.430","13.430","13.345","0.02K","-0.07%"
"2009年02月11日","13.515","13.325","13.515","13.225","0.04K","2.97%"
"2009年02月10日","13.125","13.110","13.150","13.050","0.08K","2.34%"
"2009年02月09日","12.825","13.005","13.005","12.880","0.01K","-2.51%"
"2009年02月06日","13.155","12.875","13.105","12.875","0.00K","3.22%"
"2009年02月05日","12.745","12.740","12.755","12.700","0.07K","2.25%"
"2009年02月04日","12.465","12.510","12.510","12.465","0.01K","1.38%"
"2009年02月03日","12.295","12.270","12.275","12.270","0.07K","-0.93%"
"2009年02月02日","12.410","12.500","12.500","12.500","0.00K","-1.19%"
"2009年01月30日","12.560","12.475","12.590","12.475","0.03K","3.46%"
"2009年01月29日","12.140","11.890","12.145","11.890","0.01K","-0.22%"
"2009年01月27日","12.167","12.015","12.015","12.015","0.03K","0.54%"
"2009年01月26日","12.102","12.100","12.100","12.100","0.00K","1.42%"
"2009年01月23日","11.932","11.505","11.915","11.345","0.32K","5.06%"
"2009年01月22日","11.357","11.430","11.435","11.375","0.02K","0.37%"
"2009年01月21日","11.315","11.315","11.355","11.145","0.14K","1.41%"
"2009年01月20日","11.158","11.345","11.345","11.205","0.02K","-0.33%"
"2009年01月16日","11.195","11.000","11.250","11.000","0.01K","7.44%"
"2009年01月15日","10.420","10.530","10.530","10.380","0.02K","-0.31%"
"2009年01月14日","10.452","10.500","10.560","10.370","0.04K","-1.91%"
"2009年01月13日","10.655","10.710","10.710","10.710","0.04K","-5.67%"
"2009年01月09日","11.295","11.290","11.295","11.290","0.03K","2.01%"
"2009年01月08日","11.072","11.155","11.170","11.035","0.14K","-0.07%"
"2009年01月07日","11.080","11.410","11.410","10.895","0.21K","-2.98%"
"2009年01月06日","11.420","10.880","11.485","10.880","0.04K","1.56%"
"2009年01月05日","11.245","10.920","11.235","10.890","0.03K","-1.92%"
"2009年01月02日","11.465","11.195","11.525","11.160","0.08K","1.73%"
"2008年12月31日","11.270","10.790","11.365","10.780","0.14K","2.88%"
"2008年12月30日","10.955","10.885","11.095","10.850","0.07K","1.60%"
"2008年12月29日","10.783","10.965","10.965","10.815","0.01K","4.46%"
"2008年12月24日","10.323","10.290","10.335","10.290","0.07K","0.88%"
"2008年12月23日","10.233","10.620","10.620","10.380","0.00K","-5.42%"
"2008年12月19日","10.819","10.770","10.885","10.770","0.03K","-2.43%"
"2008年12月18日","11.089","11.330","11.335","11.330","0.13K","-2.63%"
"2008年12月17日","11.389","11.410","11.410","11.250","0.13K","6.70%"
"2008年12月16日","10.674","10.470","10.820","10.470","0.07K","0.80%"
"2008年12月15日","10.589","10.390","10.665","10.300","0.08K","3.82%"
"2008年12月12日","10.199","10.050","10.290","10.050","0.03K","-1.84%"
"2008年12月11日","10.390","10.120","10.445","10.120","0.04K","2.21%"
"2008年12月10日","10.165","9.825","10.210","9.825","0.04K","3.57%"
"2008年12月09日","9.815","9.840","9.840","9.650","0.07K","-1.26%"
"2008年12月08日","9.940","10.235","10.285","9.950","0.13K","5.73%"
"2008年12月05日","9.401","9.400","9.525","9.135","0.38K","-0.95%"
"2008年12月04日","9.491","9.480","9.590","9.335","0.35K","-0.76%"
"2008年12月03日","9.564","9.570","9.720","9.280","0.13K","-0.27%"
"2008年12月02日","9.590","9.200","9.675","9.200","0.26K","2.57%"
"2008年12月01日","9.350","10.240","10.250","9.145","1.04K","-8.20%"
"2008年11月28日","10.185","10.330","10.340","10.080","1.88K","-0.34%"
"2008年11月26日","10.220","10.260","10.455","10.150","15.54K","-1.30%"
"2008年11月24日","10.355","10.225","10.325","10.225","0.00K","9.23%"
"2008年11月21日","9.480","9.380","9.575","9.380","0.01K","5.04%"
"2008年11月20日","9.025","9.265","9.265","8.875","0.04K","-3.06%"
"2008年11月19日","9.310","9.350","9.350","9.310","0.00K","-2.51%"
"2008年11月18日","9.550","9.300","9.565","9.300","0.01K","0.63%"
"2008年11月14日","9.490","9.535","9.580","9.505","0.02K","7.84%"
"2008年11月13日","8.800","9.100","9.215","8.830","0.02K","-7.17%"
"2008年11月12日","9.480","9.550","9.600","9.330","0.02K","-3.31%"
"2008年11月11日","9.805","9.625","9.760","9.625","0.01K","-4.06%"
"2008年11月10日","10.220","10.450","10.450","10.150","0.01K","2.58%"
"2008年11月07日","9.963","10.150","10.150","9.990","0.02K","-0.91%"
"2008年11月06日","10.055","10.295","10.295","10.010","0.02K","3.34%"
"2008年10月31日","9.730","9.680","9.920","9.680","0.02K","10.69%"
"2008年10月28日","8.790","8.780","9.140","8.780","0.06K","-4.40%"
"2008年10月27日","9.195","9.025","9.030","9.025","0.01K","-1.08%"
"2008年10月24日","9.295","9.035","9.080","9.010","0.06K","-2.16%"
"2008年10月23日","9.500","9.215","9.605","9.215","0.20K","0.51%"
"2008年10月22日","9.452","9.835","9.845","9.430","0.04K","-5.95%"
"2008年10月21日","10.050","9.560","10.140","9.560","0.06K","3.98%"
"2008年10月20日","9.665","9.610","9.795","9.505","0.14K","3.81%"
"2008年10月17日","9.310","9.410","9.480","9.115","0.07K","-3.09%"
"2008年10月16日","9.607","10.250","10.250","9.350","0.15K","-5.28%"
"2008年10月15日","10.142","10.390","10.420","10.065","0.14K","-7.95%"
"2008年10月14日","11.018","10.925","11.035","10.795","0.04K","2.62%"
"2008年10月13日","10.737","10.450","10.450","10.450","0.01K","1.82%"
"2008年10月10日","10.545","10.500","10.500","9.570","0.03K","-10.79%"
"2008年10月09日","11.820","11.650","11.920","11.650","0.01K","0.88%"
"2008年10月08日","11.717","11.900","11.900","11.605","0.15K","3.46%"
"2008年10月07日","11.325","11.435","11.555","11.245","0.13K","0.85%"
"2008年10月06日","11.230","11.380","11.380","10.925","0.03K","-0.35%"
"2008年10月03日","11.270","10.860","11.640","10.860","0.13K","1.85%"
"2008年10月02日","11.065","11.800","11.800","11.130","0.02K","-13.01%"
"2008年10月01日","12.720","12.570","12.570","12.570","0.01K","4.00%"
"2008年09月30日","12.231","12.970","12.975","12.295","0.05K","-5.78%"
"2008年09月29日","12.981","12.975","13.215","12.835","0.07K","-3.54%"
"2008年09月26日","13.458","13.200","13.520","13.200","0.17K","1.78%"
"2008年09月25日","13.222","13.390","13.735","13.170","0.10K","-1.21%"
"2008年09月24日","13.384","13.335","13.335","13.335","0.03K","2.01%"
"2008年09月23日","13.120","13.220","13.290","13.220","0.08K","5.59%"
"2008年09月19日","12.425","12.405","12.585","12.310","0.02K","-1.76%"
"2008年09月18日","12.648","12.800","12.830","11.940","0.13K","8.85%"
"2008年09月17日","11.620","10.730","12.095","10.730","0.27K","11.07%"
"2008年09月16日","10.462","11.045","11.045","10.465","0.05K","-5.53%"
"2008年09月15日","11.075","10.795","11.120","10.460","0.04K","3.17%"
"2008年09月12日","10.735","10.780","10.840","10.660","0.04K","2.34%"
"2008年09月11日","10.490","10.645","10.940","10.280","0.31K","-3.02%"
"2008年09月10日","10.817","11.150","11.300","10.680","0.22K","-7.07%"
"2008年09月09日","11.640","12.140","12.140","11.275","0.19K","-2.92%"
"2008年09月08日","11.990","12.410","12.675","11.930","0.21K","-2.08%"
"2008年09月05日","12.245","12.700","13.005","12.095","0.48K","-4.75%"
"2008年09月04日","12.856","12.830","13.140","12.620","0.30K","-0.03%"
"2008年09月03日","12.860","13.090","13.090","12.560","1.15K","-1.46%"
"2008年09月02日","13.050","13.770","13.770","12.475","2.01K","-4.09%"
"2008年08月29日","13.607","13.660","13.890","13.530","2.13K","0.02%"
"2008年08月28日","13.604","13.495","14.030","13.455","25.39K","0.99%"
"2008年08月22日","13.470","13.420","13.430","13.420","0.01K","-1.81%"
"2008年08月21日","13.719","13.615","13.615","13.615","0.00K","5.30%"
"2008年08月20日","13.029","13.150","13.150","12.990","0.02K","-0.49%"
"2008年08月19日","13.093","13.155","13.155","13.155","0.00K","2.28%"
"2008年08月15日","12.801","13.120","13.120","12.800","0.00K","-9.94%"
"2008年08月14日","14.214","14.865","14.865","14.865","0.00K","-4.11%"
"2008年08月13日","14.824","14.810","14.810","14.810","0.02K","2.50%"
"2008年08月12日","14.462","14.780","14.780","14.590","0.00K","-0.91%"
